	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)
VARIABLES	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears
																																			
fert	-0.475***	-0.278***	-0.460***	-0.728***	-0.741***	-0.527***	-0.301***	0.721	0.125	0.00361	-0.539***	-0.317***	0.706**	0.319	0.149	-0.512***	-0.311***	0.605*	0.0518	0.0248	-0.457***	-0.294***	0.318	-0.275	-0.392*	-0.401***	-0.276***	0.809***	0.255	0.103	-0.353***	-0.247***	0.508**	0.0204	0.0469
country31	1.263***	-2.842	-2.682***	-2.048***	-1.948***	1.881***	1.040**	-1.546***	-1.190***	-1.261***	1.382***	-0.607	-2.183***	-1.412***	-1.505***	1.047***	0.691*	-2.902***	-1.843***	-1.773***	-4.109***	0.556	-3.406***	-2.197***	-2.059***	-3.902***	0.462	-4.146***	-2.455***	-2.212***	-1.526	-0.617	-4.278***	-2.540***	-2.391***
	(0.175)	(10,639)	(0.102)	(0.138)	(0.135)	(0.326)	(0.526)	(0.391)	(0.435)	(0.411)	(0.253)	(0.474)	(0.198)	(0.298)	(0.277)	(0.231)	(0.410)	(0.151)	(0.191)	(0.192)	(0.253)	(0.396)	(0.154)	(0.153)	(0.150)	(0.400)	(0.396)	(0.204)	(0.171)	(0.164)	(13,482)	(0.473)	(0.215)	(0.195)	(0.190)
country32	-0.963***	-4.449	-4.931***	-3.004***	-2.337***	-0.747**	-0.767	-6.480***	-3.719***	-2.989***	-0.887***	-2.205***	-6.500***	-3.988***	-3.202***	-0.996***	-0.788*	-6.293***	-3.766***	-3.069***	-5.829***	-0.775*	-5.814***	-3.544***	-2.768***	-5.284***	-0.748*	-6.085***	-3.917***	-3.080***	-2.635	-1.731***	-5.416***	-3.678***	-3.000***
	(0.196)	(10,639)	(0.199)	(0.219)	(0.216)	(0.369)	(0.566)	(1.105)	(0.489)	(0.473)	(0.284)	(0.501)	(0.489)	(0.373)	(0.345)	(0.255)	(0.435)	(0.433)	(0.326)	(0.318)	(0.272)	(0.419)	(0.325)	(0.273)	(0.261)	(0.411)	(0.418)	(0.311)	(0.280)	(0.266)	(13,482)	(0.492)	(0.240)	(0.244)	(0.236)
country33	3.220***	-0.956	-0.737***	0.560***	0.658***	3.167***	2.487***	-1.604***	-0.472	-0.336	3.244***	1.182**	-1.511***	-0.629*	-0.494	3.283***	2.648***	-1.304***	-0.328	-0.294	-1.482***	2.662***	-0.995***	-0.107	0.0443	-0.860**	2.772***	-1.043***	-0.407	-0.183	1.774	1.884***	-0.738***	-0.0828	-0.0357
	(0.184)	(10,639)	(0.140)	(0.200)	(0.201)	(0.341)	(0.544)	(0.546)	(0.467)	(0.462)	(0.265)	(0.488)	(0.284)	(0.360)	(0.347)	(0.241)	(0.421)	(0.252)	(0.303)	(0.307)	(0.261)	(0.406)	(0.203)	(0.254)	(0.245)	(0.404)	(0.406)	(0.209)	(0.264)	(0.253)	(13,482)	(0.485)	(0.194)	(0.229)	(0.222)
country35	3.812***	-0.723	-0.119	0.0198	-0.330**	4.045***	2.967***	1.107*	0.676*	0.100	3.851***	1.502***	0.817***	0.615**	-0.0153	3.828***	3.009***	0.398**	0.469**	-0.0371	-1.073***	3.048***	-0.0185	0.296*	-0.172	-0.705*	3.122***	-0.396***	0.286*	-0.157	1.744	2.188***	-0.678***	0.305	-0.220
	(0.173)	(10,639)	(0.130)	(0.145)	(0.135)	(0.320)	(0.526)	(0.650)	(0.379)	(0.323)	(0.250)	(0.474)	(0.290)	(0.263)	(0.220)	(0.228)	(0.410)	(0.199)	(0.188)	(0.174)	(0.250)	(0.396)	(0.140)	(0.157)	(0.150)	(0.398)	(0.397)	(0.151)	(0.166)	(0.160)	(13,482)	(0.474)	(0.168)	(0.189)	(0.186)
country37	-0.293*	-4.333	-4.253***	-3.063***	-2.904***	-0.108	-0.708	-6.003***	-3.721***	-3.374***	-0.264	-2.121***	-5.973***	-3.953***	-3.597***	-0.296	-0.707*	-5.599***	-3.694***	-3.449***	-5.025***	-0.596	-4.886***	-3.365***	-3.054***	-4.458***	-0.455	-5.049***	-3.647***	-3.311***	-1.796	-1.385***	-4.514***	-3.374***	-3.240***
	(0.177)	(10,639)	(0.143)	(0.150)	(0.147)	(0.330)	(0.534)	(1.182)	(0.503)	(0.474)	(0.255)	(0.480)	(0.490)	(0.359)	(0.329)	(0.232)	(0.413)	(0.417)	(0.300)	(0.292)	(0.252)	(0.399)	(0.273)	(0.242)	(0.229)	(0.398)	(0.399)	(0.255)	(0.256)	(0.243)	(13,482)	(0.478)	(0.206)	(0.223)	(0.215)
country38	-1.133***	-4.666	-5.096***	-3.320***	-2.828***	-0.984***	-0.959*	-6.494***	-3.826***	-3.222***	-1.171***	-2.470***	-6.514***	-4.126***	-3.536***	-1.223***	-1.061**	-6.357***	-3.991***	-3.471***	-5.997***	-0.981**	-5.769***	-3.748***	-3.174***	-5.506***	-1.003**	-5.980***	-4.116***	-3.478***	-2.940	-2.003***	-5.580***	-3.936***	-3.447***
	(0.180)	(10,639)	(0.159)	(0.177)	(0.175)	(0.337)	(0.549)	(0.960)	(0.395)	(0.381)	(0.261)	(0.488)	(0.406)	(0.298)	(0.276)	(0.237)	(0.422)	(0.377)	(0.276)	(0.271)	(0.256)	(0.407)	(0.255)	(0.233)	(0.223)	(0.401)	(0.407)	(0.241)	(0.242)	(0.229)	(13,482)	(0.483)	(0.200)	(0.219)	(0.212)
country40	1.450***	-2.617	-2.509***	-1.182***	-1.020***	1.551***	0.880*	-3.418***	-1.987***	-1.679***	1.377***	-0.505	-3.464***	-2.152***	-1.845***	1.342***	0.957**	-3.400***	-1.959***	-1.725***	-3.442***	1.032***	-2.984***	-1.734***	-1.462***	-2.883***	1.144***	-3.096***	-1.975***	-1.657***	-0.210	0.244	-2.805***	-1.723***	-1.591***
	(0.179)	(10,639)	(0.142)	(0.175)	(0.171)	(0.335)	(0.534)	(0.650)	(0.373)	(0.347)	(0.259)	(0.479)	(0.294)	(0.278)	(0.252)	(0.235)	(0.413)	(0.280)	(0.254)	(0.249)	(0.255)	(0.399)	(0.200)	(0.212)	(0.200)	(0.400)	(0.398)	(0.201)	(0.229)	(0.216)	(13,482)	(0.476)	(0.192)	(0.214)	(0.205)
country41	-0.282	-4.228	-4.231***	-2.938***	-2.795***	-0.370	-0.869	-5.192***	-3.780***	-3.719***	-0.330	-2.048***	-4.879***	-3.775***	-3.667***	-0.392	-0.603	-4.755***	-3.528***	-3.444***	-5.220***	-0.483	-4.534***	-3.249***	-3.037***	-4.852***	-0.457	-4.733***	-3.489***	-3.260***	-2.306	-1.354**	-4.601***	-3.248***	-3.090***
	(0.214)	(10,639)	(0.162)	(0.303)	(0.299)	(0.390)	(0.626)	(0.617)	(0.531)	(0.525)	(0.301)	(0.559)	(0.301)	(0.433)	(0.414)	(0.275)	(0.496)	(0.258)	(0.381)	(0.377)	(0.290)	(0.477)	(0.217)	(0.338)	(0.329)	(0.427)	(0.480)	(0.236)	(0.341)	(0.328)	(13,482)	(0.557)	(0.240)	(0.347)	(0.338)
country42	2.167***	-1.944	-1.755***	-0.646***	-0.665***	2.590***	2.290***	0.360	-0.541	-0.642	2.117***	0.437	-0.363	-1.155***	-1.186***	1.909***	1.784***	-1.178***	-1.128***	-1.156***	-3.107***	1.673***	-1.913***	-1.096***	-1.003***	-2.656***	1.712***	-2.193***	-1.491***	-1.313***	-0.126	0.590	-2.495***	-1.446***	-1.414***
	(0.177)	(10,639)	(0.175)	(0.218)	(0.215)	(0.329)	(0.581)	(1.066)	(0.418)	(0.409)	(0.258)	(0.512)	(0.424)	(0.319)	(0.305)	(0.237)	(0.446)	(0.285)	(0.304)	(0.301)	(0.259)	(0.432)	(0.175)	(0.289)	(0.279)	(0.406)	(0.433)	(0.175)	(0.315)	(0.302)	(13,482)	(0.511)	(0.190)	(0.308)	(0.297)
country43	2.713***	-1.884	-1.253***	-0.188	-0.444*	2.609***	1.576***	-3.008***	-1.504**	-1.674***	2.775***	0.327	-2.769***	-1.711***	-1.880***	2.752***	1.776***	-2.427***	-1.315***	-1.630***	-2.204***	1.766***	-2.023***	-1.009***	-1.202***	-1.725***	1.766***	-2.205***	-1.489***	-1.640***	0.903	0.808*	-1.824***	-1.213***	-1.557***
	(0.197)	(10,639)	(0.196)	(0.243)	(0.245)	(0.370)	(0.555)	(1.038)	(0.589)	(0.574)	(0.286)	(0.494)	(0.475)	(0.475)	(0.449)	(0.258)	(0.427)	(0.405)	(0.390)	(0.400)	(0.274)	(0.411)	(0.286)	(0.309)	(0.302)	(0.412)	(0.410)	(0.264)	(0.298)	(0.293)	(13,482)	(0.488)	(0.238)	(0.258)	(0.252)
country45	2.082***	-2.871	-1.882***	-1.160***	-1.323***	2.385***	0.807	-2.981***	-2.260***	-2.408***	2.235***	-0.650	-3.021***	-2.607***	-2.698***	2.183***	0.809*	-2.916***	-2.280***	-2.497***	-2.691***	0.847**	-2.542***	-1.928***	-2.020***	-2.212***	0.879**	-2.810***	-2.423***	-2.475***	0.395	-0.121	-2.378***	-2.151***	-2.427***
	(0.179)	(10,639)	(0.167)	(0.231)	(0.232)	(0.336)	(0.535)	(0.876)	(0.556)	(0.541)	(0.260)	(0.479)	(0.385)	(0.419)	(0.395)	(0.235)	(0.414)	(0.367)	(0.374)	(0.384)	(0.255)	(0.399)	(0.274)	(0.297)	(0.288)	(0.400)	(0.398)	(0.259)	(0.300)	(0.291)	(13,482)	(0.475)	(0.218)	(0.239)	(0.232)
age38	-1.578	-5.041				-0.752	-4.957				-1.045	0.961				-2.579	-5.015				-0.223	-4.949				-2.744	0.837				-3.554	-5.430			
	(3.823)	(3.729)				(28,947)	(3.708)				(16,894)	(56,150)				(3.968)	(3.847)				(18,629)	(3.891)				(3.964)	(21,530)				(3.976)	(3.898)			
yearc1	4.583		3.845*			6.853		1.948			8.616**		2.073			4.418		3.025			10.71**		5.410*			10.40**		6.313**			7.206		5.856		
	(15,348)		(2.181)			(4.323)		(3.054)			(4.321)		(2.695)			(17,444)		(2.605)			(4.650)		(2.938)			(4.636)		(3.127)			(5.492)		(4.049)		
yearc2	-4.277		-5.035			-2.151		-8.695*					-8.381*			-3.854		-6.989					-5.749					-4.802			-3.534		-4.648		
	(15,348)		(3.684)			(5.253)		(5.080)					(4.538)			(17,444)		(4.371)					(4.059)					(4.292)			(5.467)		(4.011)		
yearc3	-2.834		-3.575*			6.925		0.842			1.444		-4.985**			-2.473		-4.070*			1.158		-3.477*			0.948		-2.050			-1.960		-2.151		
	(15,348)		(1.872)			(5.248)		(4.949)			(4.165)		(2.317)			(17,444)		(2.239)			(4.227)		(2.090)			(4.210)		(2.256)			(4.528)		(2.399)		
yearc4	-3.522		-4.248								0.869		-4.581			-3.045		-3.847			0.712		-3.379			0.609		-1.646							
	(15,348)		(3.667)								(5.260)		(4.448)			(17,444)		(4.323)			(5.337)		(4.044)			(5.314)		(4.307)							
yearc5	-0.484		-1.223			3.307		-3.511			5.144		-3.152			1.054		-2.158			4.681		-0.996			5.917		0.600			2.604		1.016		
	(15,348)		(1.431)			(4.028)		(3.190)			(4.022)		(2.068)			(17,444)		(1.945)			(4.080)		(1.750)			(4.121)		(2.014)			(4.313)		(1.870)		
yearc6	-0.0854		-0.814			1.452		-3.086			4.019		-2.077			0.0918		-1.647			2.976		-1.969			2.536		-1.897			-2.099		-3.509		
	(15,348)		(1.339)			(3.988)		(2.172)			(3.950)		(1.688)			(17,444)		(1.739)			(4.081)		(1.731)			(4.206)		(2.219)			(4.524)		(2.360)		
yearc8	-0.898		-1.628*			0.598		-3.611**			3.438		-2.316*			-1.257		-2.737**			3.312		-1.413			1.582		-3.457**			-2.007		-3.795**		
	(15,348)		(0.909)			(3.874)		(1.731)			(3.832)		(1.231)			(17,444)		(1.233)			(3.911)		(1.209)			(4.022)		(1.735)			(4.219)		(1.612)		
yearc9	-0.0474		-0.786			-0.0600		-6.229**			3.687		-3.421**			0.593		-1.381			3.795		-1.315			3.373		-0.957			0.463		-1.150		
	(15,348)		(0.878)			(3.957)		(2.747)			(3.876)		(1.494)			(17,444)		(1.159)			(3.882)		(1.103)			(3.887)		(1.283)			(4.147)		(1.387)		
yearc10	-0.920		-1.656**			-0.172		-4.205**			2.323		-4.310***			-0.540		-2.388**			3.637		-1.898*			3.816		-1.230			0.0457		-1.756		
	(15,348)		(0.740)			(3.885)		(1.712)			(3.846)		(1.339)			(17,444)		(1.097)			(3.860)		(1.031)			(3.856)		(1.163)			(4.077)		(1.134)		
yearc19	2.704		1.962			4.729		-0.544			8.036*		0.885			4.133		1.901			6.980		1.340			6.891		2.194			3.677		2.048		
	(15,348)		(2.139)			(5.245)		(4.757)			(4.556)		(3.212)			(17,444)		(3.099)			(4.359)		(2.387)			(4.341)		(2.526)			(4.773)		(2.852)		
yearc37	0.406		-0.356			2.201		-5.124			4.276		-3.921			-0.253		-3.194			3.552		-2.323			3.613		-2.025					-2.045		
	(15,348)		(3.845)			(5.371)		(5.490)			(5.411)		(4.760)			(17,444)		(4.584)			(5.485)		(4.267)			(5.462)		(4.512)					(4.231)		
yearc38	-3.363		-4.105					-7.109			0.796		-6.168*			-3.578		-5.618*			-0.132		-5.353*			-0.649		-5.338*			-4.156		-5.527*		
	(15,348)		(2.665)					(5.279)			(4.594)		(3.277)			(17,444)		(3.170)			(4.665)		(2.958)			(4.648)		(3.141)			(4.818)		(2.949)		
yearc39	-0.174		-0.929			1.926		-4.567			3.865		-4.316**			-0.287		-3.345*			3.286		-2.582			2.948		-2.394			0.473		-1.537		
	(15,348)		(1.377)			(3.936)		(2.914)			(3.950)		(1.867)			(17,444)		(1.745)			(4.008)		(1.581)			(3.992)		(1.675)			(4.227)		(1.654)		
yearc40	0.683		-0.0584			1.780		-4.162*			4.806		-2.752**			0.998		-1.724			4.188		-1.529			4.252		-0.997			0.127		-2.013		
	(15,348)		(0.915)			(3.824)		(2.425)			(3.830)		(1.371)			(17,444)		(1.297)			(3.894)		(1.188)			(3.884)		(1.289)			(4.076)		(1.286)		
yearc42	-0.416		-1.162**			1.115		-4.398**			3.373		-3.991***			-0.223		-2.749***			3.604		-2.020***			3.756		-1.648**			0.687		-1.448*		
	(15,348)		(0.511)			(3.752)		(1.956)			(3.743)		(0.930)			(17,444)		(0.827)			(3.798)		(0.729)			(3.787)		(0.822)			(3.976)		(0.767)		
yearc71	0.715	-4.334				2.638	0.797				5.134	-4.275				1.081	-4.473				4.795	-4.670				4.576	-4.602				1.527	-4.217			
	(15,348)	(3.317)				(3.784)	(38,552)				(3.757)	(3.365)				(17,444)	(3.439)				(3.816)	(3.475)				(3.810)	(3.481)				(4.007)	(3.486)			
country20	3.076***		-0.850***			3.337***		0.676			3.094***		0.439			3.061***		0.0517			-1.708***		-0.292			-1.278***		-0.332*			1.353		-0.577***		
	(0.171)		(0.150)			(0.318)		(0.808)			(0.247)		(0.373)			(0.225)		(0.292)			(0.247)		(0.198)			(0.396)		(0.185)			(13,482)		(0.171)		
country34	1.417***		-2.530***			1.679***		-3.123***			1.427***		-3.101***			1.307***		-3.103***			-3.479***		-2.866***			-3.081***		-3.114***			-0.586		-3.079***		
	(0.187)		(0.124)			(0.346)		(0.567)			(0.268)		(0.249)			(0.244)		(0.222)			(0.263)		(0.185)			(0.407)		(0.196)			(13,482)		(0.196)		
country36	3.627***		-0.305**			4.049***		0.458			3.726***		0.246			3.670***		-0.0453			-1.211***		-0.337**			-0.872**		-0.842***			1.537		-1.048***		
	(0.173)		(0.127)			(0.320)		(0.307)			(0.249)		(0.203)			(0.227)		(0.154)			(0.249)		(0.134)			(0.398)		(0.167)			(13,482)		(0.185)		
country39	3.702**		-0.238			2.696		-2.015			3.739**		-0.546			3.643*		-0.240			-1.150		0.163			-1.253		0.0127			1.757		0.455		
	(1.832)		(1.826)			(2.621)		(3.164)			(1.872)		(2.209)			(1.890)		(2.142)			(1.898)		(2.004)			(2.199)		(2.447)			(13,482)		(2.803)		
country44	1.898***		-2.016***			2.036***		-0.430			1.603***		-0.931**			1.380***		-1.471***			-3.663***		-2.208***			-3.347***		-2.425***			-0.892		-2.926***		
	(0.178)		(0.220)			(0.327)		(0.927)			(0.256)		(0.410)			(0.236)		(0.341)			(0.261)		(0.226)			(0.410)		(0.220)			(13,482)		(0.222)		
country46	3.944***	-1.020				3.964***	2.590***				3.956***	1.260**				3.923***	2.677***				-0.918***	2.755***				-0.383	2.825***				2.223	1.844***			
	(0.191)	(10,639)				(0.353)	(0.553)				(0.274)	(0.492)				(0.250)	(0.427)				(0.269)	(0.414)				(0.411)	(0.416)				(13,482)	(0.497)			
educfyrs		0.534***		0.456***			0.563***		0.626***			0.555***		0.643***			0.554***		0.599***			0.530***		0.532***			0.514***		0.559***			0.508***		0.526***	
		(0.00663)		(0.0225)			(0.0112)		(0.0676)			(0.00924)		(0.0486)			(0.00952)		(0.0381)			(0.0108)		(0.0268)			(0.0122)		(0.0263)			(0.0146)		(0.0204)	
educfyrs_sq		-0.0157***		-0.0168***			-0.0169***		-0.0175***			-0.0163***		-0.0171***			-0.0164***		-0.0169***			-0.0142***		-0.0142***			-0.0126***		-0.0130***			-0.0115***		-0.0116***	
		(0.000497)		(0.000592)			(0.000795)		(0.00103)			(0.000695)		(0.000850)			(0.000783)		(0.000868)			(0.000981)		(0.00101)			(0.00120)		(0.00125)			(0.00154)		(0.00155)	
borddummy2											-0.192***	-0.0626**	-0.989***	-0.421**	-0.286	-0.0876***	-0.0299	-0.690***	-0.226	-0.183	-0.0235	-0.0224	-0.389***	-0.0323	0.0496	-0.00350	-0.00162	-0.503***	-0.253*	-0.159	0.00256	-0.00657	-0.302***	-0.117	-0.105
											(0.0235)	(0.0285)	(0.210)	(0.196)	(0.177)	(0.0260)	(0.0318)	(0.172)	(0.164)	(0.163)	(0.0297)	(0.0363)	(0.115)	(0.128)	(0.122)	(0.0342)	(0.0414)	(0.112)	(0.138)	(0.132)	(0.0407)	(0.0488)	(0.0910)	(0.102)	(0.0985)
borddummy3																-0.0797***	0.0653*	-1.338***	-0.339	-0.245	0.0293	0.0703*	-0.702***	0.0508	0.218	0.0985**	0.110**	-0.894***	-0.394	-0.215	0.108**	0.0862	-0.505***	-0.142	-0.130
																(0.0306)	(0.0381)	(0.356)	(0.333)	(0.334)	(0.0340)	(0.0423)	(0.224)	(0.248)	(0.236)	(0.0384)	(0.0474)	(0.212)	(0.267)	(0.258)	(0.0450)	(0.0550)	(0.168)	(0.193)	(0.186)
borddummy4																					0.214***	0.244***	-0.876***	0.216	0.464	0.294***	0.262***	-1.159***	-0.452	-0.186	0.321***	0.250***	-0.574**	-0.0749	-0.0563
																					(0.0400)	(0.0507)	(0.333)	(0.353)	(0.336)	(0.0445)	(0.0561)	(0.309)	(0.376)	(0.363)	(0.0514)	(0.0644)	(0.242)	(0.272)	(0.261)
borddummy5																										0.506***	0.457***	-1.470***	-0.489	-0.147	0.484***	0.402***	-0.712**	-0.0276	-0.00658
																										(0.0518)	(0.0661)	(0.418)	(0.497)	(0.481)	(0.0590)	(0.0752)	(0.321)	(0.357)	(0.344)
borddummy6																															0.662***	0.481***	-0.885**	-0.0484	-0.00601
																															(0.0694)	(0.0898)	(0.414)	(0.440)	(0.424)
Constant	7.372	13.59	10.35***	6.261*	8.477**	4.465	4.195	-0.882	-0.953	6.320	3.208	5.958	-0.831	-2.000	4.819	8.636	10.48***	-0.0724	0.282	2.150	6.938	10.87***	2.723	3.830	8.138	8.791**	5.283	-2.741	-0.701	4.655	9.541	11.92***	0.600	1.575	5.606
	(15,348)	(10,639)	(3.725)	(3.636)	(3.973)	(28,947)	(38,552)	(8.093)	(5.182)	(5.330)	(16,894)	(56,150)	(5.457)	(4.853)	(4.743)	(17,444)	(3.855)	(5.342)	(4.541)	(5.335)	(18,629)	(3.896)	(4.690)	(4.210)	(5.181)	(3.995)	(21,530)	(5.073)	(4.534)	(5.346)	(13,482)	(3.922)	(4.668)	(4.173)	(4.215)
																																			
Observations	223,412	121,570	223,412	121,570	120,085	71,008	39,932	71,008	39,932	39,441	114,759	64,225	114,759	64,225	63,539	126,598	70,100	126,598	70,100	69,370	119,151	65,661	119,151	65,661	64,954	102,961	57,060	102,961	57,060	56,434	81,954	45,835	81,954	45,835	45,322
R-squared	0.288	0.426	0.288	0.377	0.408	0.303	0.457	-0.008	0.427	0.483	0.287	0.433	-0.004	0.369	0.445	0.265	0.400	0.045	0.379	0.429	0.248	0.370	0.152	0.370	0.411	0.235	0.349	0.028	0.311	0.374	0.228	0.329	0.139	0.321	0.365
Standard errors in parentheses																																			
*** p<0.01, ** p<0.05, * p<0.1																																			
