	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)
VARIABLES	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap
																																			
yearc81	0.881*	0.881*				-0.929	1.897				0.478	1.623				0.981	-2.831**				-0.426	-2.668**				0.565	-2.402*				0.577	0.825			
	(0.506)	(0.506)				(10,600)	(1.194)				(0.657)	(3,703)				(4,227)	(1.286)				(0.798)	(1.329)				(8,722)	(1.365)				(5,915)	(6,678)			
country20	-2.039	-2.039				-2.557		-0.427***			-1.247		-0.335***			0.308		-0.200***			-0.868		-0.133***			-0.951		-0.0231			0.944***		0.0608		
	(1,807)	(1,807)				(6,532)		(0.0691)			(4,274)		(0.0505)			(4,507)		(0.0445)			(4,720)		(0.0454)			(3,786)		(0.0489)			(0.273)		(0.0548)		
country34	-0.961	-0.961				-1.541		1.339***			-0.166		1.316***			1.511		1.391***			0.489		1.520***			0.505		1.675***			2.449***		1.642***		
	(1,807)	(1,807)				(6,532)		(0.110)			(4,274)		(0.0741)			(4,507)		(0.0620)			(4,720)		(0.0603)			(3,786)		(0.0617)			(0.275)		(0.0666)		
country36	-2.003	-2.003				-2.672		-0.110*			-1.337		-0.113**			0.223		-0.0628			-0.905		0.0376			-0.955		0.205***			0.941***		0.152**		
	(1,807)	(1,807)				(6,532)		(0.0649)			(4,274)		(0.0470)			(4,507)		(0.0445)			(4,720)		(0.0480)			(3,786)		(0.0542)			(0.273)		(0.0613)		
country39	-1.644	-1.644				-1.815		0.319			-0.767		0.00486			0.585		-0.0477			-1.334		-0.249			-2.045		-0.141			-0.168		-0.777		
	(1,807)	(1,807)				(6,532)		(1.339)			(4,274)		(1.374)			(4,507)		(1.410)			(4,720)		(1.023)			(3,786)		(1.481)			(1.465)		(1.450)		
country44	-2.192	-2.192				-2.729		-0.750***			-1.307		-0.507***			0.358		-0.258***			-0.662		-0.0370			-0.664		0.158**			1.400***		0.495***		
	(1,807)	(1,807)				(6,532)		(0.0908)			(4,274)		(0.0659)			(4,507)		(0.0613)			(4,720)		(0.0667)			(3,786)		(0.0765)			(0.283)		(0.0927)		
country46	-1.924	-1.924	-1.101***	-1.101***		-2.380	-1.067***				-1.111	-1.083***				0.383	0.827***				-0.822	0.805***				-0.985	-0.163				0.868***	0.761***			
	(1,807)	(1,807)	(0.0430)	(0.0430)		(6,532)	(0.141)				(4,274)	(0.107)				(4,507)	(0.0860)				(4,720)	(0.101)				(3,786)	(0.186)				(0.277)	(0.165)			
educfyrs			-0.236***	-0.236***			-0.245***		-0.267***			-0.247***		-0.267***			-0.257***		-0.271***			-0.255***		-0.266***			-0.249***		-0.263***			-0.241***		-0.244***	
			(0.00317)	(0.00317)			(0.00350)		(0.00825)			(0.00301)		(0.00597)			(0.00326)		(0.00496)			(0.00380)		(0.00490)			(0.00459)		(0.00537)			(0.00562)		(0.00626)	
educfyrs_sq			0.00913***	0.00913***			0.0101***		0.0103***			0.00987***		0.0101***			0.00973***		0.00985***			0.00853***		0.00859***			0.00717***		0.00725***			0.00619***		0.00625***	
			(0.000171)	(0.000171)			(0.000248)		(0.000259)			(0.000230)		(0.000238)			(0.000274)		(0.000278)			(0.000351)		(0.000354)			(0.000462)		(0.000470)			(0.000605)		(0.000608)	
borddummy2											-0.0599***	-0.101***	0.228***	0.0631	0.0417	-0.0991***	-0.102***	0.114***	0.0125	0.000489	-0.118***	-0.105***	0.0668**	0.00830	0.0112	-0.112***	-0.0991***	0.0673**	0.0404	0.0249	-0.0571**	-0.0734**	-0.00103	-0.0514	-0.0536
											(0.00797)	(0.00933)	(0.0395)	(0.0425)	(0.0412)	(0.00992)	(0.0112)	(0.0301)	(0.0339)	(0.0331)	(0.0132)	(0.0147)	(0.0295)	(0.0342)	(0.0336)	(0.0188)	(0.0206)	(0.0299)	(0.0339)	(0.0331)	(0.0288)	(0.0315)	(0.0344)	(0.0378)	(0.0372)
borddummy3																-0.170***	-0.172***	0.283***	0.0709	0.0421	-0.218***	-0.175***	0.173***	0.0651	0.0705	-0.226***	-0.176***	0.159***	0.128**	0.0859	-0.145***	-0.131***	-0.0152	-0.0799	-0.0921
																(0.0112)	(0.0130)	(0.0610)	(0.0694)	(0.0677)	(0.0140)	(0.0159)	(0.0570)	(0.0671)	(0.0660)	(0.0188)	(0.0210)	(0.0527)	(0.0617)	(0.0603)	(0.0278)	(0.0307)	(0.0511)	(0.0577)	(0.0568)
borddummy4																					-0.320***	-0.263***	0.290***	0.114	0.122	-0.331***	-0.258***	0.273***	0.221**	0.158*	-0.255***	-0.220***	-0.0490	-0.136	-0.152*
																					(0.0158)	(0.0183)	(0.0877)	(0.104)	(0.102)	(0.0201)	(0.0229)	(0.0795)	(0.0943)	(0.0921)	(0.0283)	(0.0317)	(0.0738)	(0.0853)	(0.0838)
borddummy5																										-0.444***	-0.345***	0.398***	0.329**	0.238*	-0.360***	-0.288***	-0.0701	-0.170	-0.192*
																										(0.0222)	(0.0257)	(0.110)	(0.131)	(0.128)	(0.0300)	(0.0340)	(0.100)	(0.117)	(0.115)
borddummy6																															-0.473***	-0.368***	-0.0928	-0.211	-0.238
																															(0.0322)	(0.0371)	(0.130)	(0.153)	(0.151)
Constant	4.474	4.474	8.608***	8.608***	6.524***	6.013	5.384***	5.385***	7.788***	6.701***	3.100	6.044	5.047***	8.340***	7.028***	1.384	9.103***	5.181***	8.492***	4.862***	4.126	9.255***	5.569***	9.005***	8.273***	3.642	10.12***	6.599***	10.01***	4.643**	1.964	5.833	4.951***	7.977***	6.678***
	(1,807)	(1,807)	(0.134)	(0.134)	(1.654)	(13,307)	(1.187)	(0.526)	(0.599)	(1.751)	(4,274)	(3,703)	(0.425)	(0.511)	(1.773)	(6,771)	(1.275)	(0.405)	(0.467)	(1.299)	(4,720)	(1.315)	(0.473)	(0.525)	(1.367)	(10,239)	(1.352)	(0.545)	(0.581)	(1.923)	(5,915)	(6,678)	(0.620)	(0.649)	(0.912)
																																			
Observations	743,181	743,181	451,911	451,911	446,095	161,889	104,301	161,889	104,301	102,829	252,336	165,413	252,336	165,413	163,645	266,850	178,276	266,850	178,276	176,526	241,825	163,618	241,825	163,618	162,070	201,761	136,912	201,761	136,912	135,621	155,347	105,172	155,347	105,172	104,160
R-squared	0.395	0.395	0.470	0.470	0.489	0.403	0.490	0.312	0.473	0.490	0.392	0.480	0.326	0.463	0.487	0.387	0.475	0.345	0.466	0.491	0.391	0.473	0.355	0.463	0.486	0.396	0.472	0.355	0.453	0.481	0.405	0.474	0.399	0.474	0.495
Standard errors in parentheses																																			
*** p<0.01, ** p<0.05, * p<0.1																																			
